0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.14,5:50,1.17411,1.17417,1.17411,1.17417,25,5:50:00,2020,10,14,5,50,0.999505195,0.833333333,0.451612903,0.208333333,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957784739,0.957778992,0.95783162,0.957849311,0.059101655
2020.10.14,5:51,1.17415,1.17416,1.17412,1.17416,13,5:51:00,2020,10,14,5,51,0.999505195,0.833333333,0.451612903,0.208333333,0.85,1.22586,1.22593,1.2258,1.22584,423,0.957817369,0.957770835,0.957839778,0.957841154,0.030732861
2020.10.14,5:52,1.17416,1.17426,1.17416,1.17417,22,5:52:00,2020,10,14,5,52,0.999505195,0.833333333,0.451612903,0.208333333,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957852406,0.95787241,0.957849311,0.052009456
2020.10.14,5:53,1.17416,1.17422,1.17416,1.1742,24,5:53:00,2020,10,14,5,53,0.999505195,0.833333333,0.451612903,0.208333333,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.957825527,0.957819778,0.95787241,0.957873785,0.056737589
2020.10.14,5:54,1.17421,1.17426,1.17419,1.17426,19,5:54:00,2020,10,14,5,54,0.999505195,0.833333333,0.451612903,0.208333333,0.9,1.22586,1.22593,1.2258,1.22584,423,0.957866314,0.957852406,0.957896884,0.957922731,0.044917258
2020.10.14,5:55,1.17426,1.1743,1.17422,1.17422,31,5:55:00,2020,10,14,5,55,0.999505195,0.833333333,0.451612903,0.208333333,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.957885034,0.957921357,0.9578901,0.073286052
2020.10.14,5:56,1.17421,1.17433,1.17419,1.17423,38,5:56:00,2020,10,14,5,56,0.999505195,0.833333333,0.451612903,0.208333333,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.957866314,0.957909505,0.957896884,0.957898258,0.089834515
2020.10.14,5:57,1.17423,1.17429,1.17418,1.17423,44,5:57:00,2020,10,14,5,57,0.999505195,0.833333333,0.451612903,0.208333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.957882629,0.957876877,0.957888726,0.957898258,0.104018913
2020.10.14,5:58,1.17422,1.17422,1.17417,1.17417,20,5:58:00,2020,10,14,5,58,0.999505195,0.833333333,0.451612903,0.208333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957819778,0.957880568,0.957849311,0.047281324
2020.10.14,5:59,1.17419,1.17422,1.17418,1.17419,38,5:59:00,2020,10,14,5,59,0.999505195,0.833333333,0.451612903,0.208333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957849999,0.957819778,0.957888726,0.957865627,0.089834515
2020.10.14,6:00,1.1742,1.17421,1.17411,1.17416,29,6:00:00,2020,10,14,6,0,0.999505195,0.833333333,0.451612903,0.25,0,1.22586,1.22593,1.2258,1.22584,423,0.957858157,0.957811621,0.95783162,0.957841154,0.06855792
2020.10.14,6:01,1.17417,1.17426,1.17417,1.17422,24,6:01:00,2020,10,14,6,1,0.999505195,0.833333333,0.451612903,0.25,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957833684,0.957852406,0.957880568,0.9578901,0.056737589
2020.10.14,6:02,1.17422,1.17425,1.17416,1.17418,39,6:02:00,2020,10,14,6,2,0.999505195,0.833333333,0.451612903,0.25,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957844249,0.95787241,0.957857469,0.092198582
2020.10.14,6:03,1.17417,1.17419,1.17414,1.17417,38,6:03:00,2020,10,14,6,3,0.999505195,0.833333333,0.451612903,0.25,0.05,1.22586,1.22593,1.2258,1.22584,423,0.957833684,0.957795306,0.957856094,0.957849311,0.089834515
2020.10.14,6:04,1.17419,1.17427,1.17417,1.17426,37,6:04:00,2020,10,14,6,4,0.999505195,0.833333333,0.451612903,0.25,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957849999,0.957860563,0.957880568,0.957922731,0.087470449
2020.10.14,6:05,1.17426,1.17434,1.17426,1.17432,58,6:05:00,2020,10,14,6,5,0.999505195,0.833333333,0.451612903,0.25,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.957917663,0.957953989,0.957971677,0.137115839
2020.10.14,6:06,1.17432,1.17432,1.17428,1.1743,36,6:06:00,2020,10,14,6,6,0.999505195,0.833333333,0.451612903,0.25,0.1,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957901348,0.957970305,0.957955361,0.085106383
2020.10.14,6:07,1.17429,1.17433,1.17428,1.17432,14,6:07:00,2020,10,14,6,7,0.999505195,0.833333333,0.451612903,0.25,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957909505,0.957970305,0.957971677,0.033096927
2020.10.14,6:08,1.17431,1.17432,1.17428,1.17432,17,6:08:00,2020,10,14,6,8,0.999505195,0.833333333,0.451612903,0.25,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957901348,0.957970305,0.957971677,0.040189125
2020.10.14,6:09,1.17432,1.17432,1.17429,1.17431,34,6:09:00,2020,10,14,6,9,0.999505195,0.833333333,0.451612903,0.25,0.15,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957901348,0.957978463,0.957963519,0.080378251
2020.10.14,6:10,1.17431,1.17436,1.17431,1.17431,23,6:10:00,2020,10,14,6,10,0.999505195,0.833333333,0.451612903,0.25,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957933977,0.957994779,0.957963519,0.054373522
2020.10.14,6:11,1.17431,1.17432,1.17428,1.17428,11,6:11:00,2020,10,14,6,11,0.999505195,0.833333333,0.451612903,0.25,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957901348,0.957970305,0.957939046,0.026004728
2020.10.14,6:12,1.17427,1.17427,1.17424,1.17424,15,6:12:00,2020,10,14,6,12,0.999505195,0.833333333,0.451612903,0.25,0.2,1.22586,1.22593,1.2258,1.22584,423,0.957915259,0.957860563,0.957937673,0.957906415,0.035460993
2020.10.14,6:13,1.17424,1.17424,1.17421,1.17423,14,6:13:00,2020,10,14,6,13,0.999505195,0.833333333,0.451612903,0.25,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.957836092,0.9579132,0.957898258,0.033096927
2020.10.14,6:14,1.17425,1.17425,1.17421,1.17423,14,6:14:00,2020,10,14,6,14,0.999505195,0.833333333,0.451612903,0.25,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.957898944,0.957844249,0.9579132,0.957898258,0.033096927
2020.10.14,6:15,1.17424,1.17428,1.17422,1.17428,15,6:15:00,2020,10,14,6,15,0.999505195,0.833333333,0.451612903,0.25,0.25,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.95786872,0.957921357,0.957939046,0.035460993
2020.10.14,6:16,1.1743,1.17431,1.17418,1.17422,41,6:16:00,2020,10,14,6,16,0.999505195,0.833333333,0.451612903,0.25,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.957893191,0.957888726,0.9578901,0.096926714
2020.10.14,6:17,1.17422,1.17431,1.17421,1.17429,31,6:17:00,2020,10,14,6,17,0.999505195,0.833333333,0.451612903,0.25,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957893191,0.9579132,0.957947204,0.073286052
2020.10.14,6:18,1.17431,1.17432,1.17428,1.1743,18,6:18:00,2020,10,14,6,18,0.999505195,0.833333333,0.451612903,0.25,0.3,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957901348,0.957970305,0.957955361,0.042553191
2020.10.14,6:19,1.17429,1.17429,1.17425,1.17427,16,6:19:00,2020,10,14,6,19,0.999505195,0.833333333,0.451612903,0.25,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957876877,0.957945831,0.957930888,0.037825059
2020.10.14,6:20,1.17426,1.17428,1.17422,1.17422,29,6:20:00,2020,10,14,6,20,0.999505195,0.833333333,0.451612903,0.25,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.95786872,0.957921357,0.9578901,0.06855792
2020.10.14,6:21,1.17424,1.17431,1.17424,1.17431,28,6:21:00,2020,10,14,6,21,0.999505195,0.833333333,0.451612903,0.25,0.35,1.22586,1.22593,1.2258,1.22584,423,0.957890787,0.957893191,0.957937673,0.957963519,0.066193853
2020.10.14,6:22,1.17432,1.17441,1.17432,1.17438,45,6:22:00,2020,10,14,6,22,0.999505195,0.833333333,0.451612903,0.25,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957974762,0.958002937,0.958020623,0.106382979
2020.10.14,6:23,1.17439,1.17439,1.17434,1.17436,25,6:23:00,2020,10,14,6,23,0.999505195,0.833333333,0.451612903,0.25,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.95801315,0.957958448,0.958019253,0.958004307,0.059101655
2020.10.14,6:24,1.17436,1.17437,1.17427,1.17435,59,6:24:00,2020,10,14,6,24,0.999505195,0.833333333,0.451612903,0.25,0.4,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957942134,0.957962147,0.95799615,0.139479905
2020.10.14,6:25,1.17436,1.17437,1.17431,1.17431,34,6:25:00,2020,10,14,6,25,0.999505195,0.833333333,0.451612903,0.25,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957942134,0.957994779,0.957963519,0.080378251
2020.10.14,6:26,1.17431,1.17431,1.17427,1.17427,6,6:26:00,2020,10,14,6,26,0.999505195,0.833333333,0.451612903,0.25,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957893191,0.957962147,0.957930888,0.014184397
2020.10.14,6:27,1.17428,1.17437,1.17428,1.17433,24,6:27:00,2020,10,14,6,27,0.999505195,0.833333333,0.451612903,0.25,0.45,1.22586,1.22593,1.2258,1.22584,423,0.957923417,0.957942134,0.957970305,0.957979834,0.056737589
2020.10.14,6:28,1.17433,1.1744,1.17433,1.17437,17,6:28:00,2020,10,14,6,28,0.999505195,0.833333333,0.451612903,0.25,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957966605,0.958011095,0.958012465,0.040189125
2020.10.14,6:29,1.17436,1.17437,1.17436,1.17436,4,6:29:00,2020,10,14,6,29,0.999505195,0.833333333,0.451612903,0.25,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957942134,0.958035569,0.958004307,0.009456265
2020.10.14,6:30,1.17438,1.17438,1.17427,1.17433,32,6:30:00,2020,10,14,6,30,0.999505195,0.833333333,0.451612903,0.25,0.5,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957950291,0.957962147,0.957979834,0.075650118
2020.10.14,6:31,1.17434,1.17439,1.17433,1.17433,22,6:31:00,2020,10,14,6,31,0.999505195,0.833333333,0.451612903,0.25,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.957958448,0.958011095,0.957979834,0.052009456
2020.10.14,6:32,1.17433,1.17438,1.17432,1.17434,36,6:32:00,2020,10,14,6,32,0.999505195,0.833333333,0.451612903,0.25,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957950291,0.958002937,0.957987992,0.085106383
2020.10.14,6:33,1.17436,1.17441,1.17436,1.17438,17,6:33:00,2020,10,14,6,33,0.999505195,0.833333333,0.451612903,0.25,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957974762,0.958035569,0.958020623,0.040189125
2020.10.14,6:34,1.1744,1.17444,1.1744,1.17442,24,6:34:00,2020,10,14,6,34,0.999505195,0.833333333,0.451612903,0.25,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.957999233,0.9580682,0.958053253,0.056737589
2020.10.14,6:35,1.17443,1.17462,1.17443,1.17453,44,6:35:00,2020,10,14,6,35,0.999505195,0.833333333,0.451612903,0.25,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.958146061,0.958092674,0.958142988,0.104018913
2020.10.14,6:36,1.17454,1.17454,1.17446,1.17446,19,6:36:00,2020,10,14,6,36,0.999505195,0.833333333,0.451612903,0.25,0.6,1.22586,1.22593,1.2258,1.22584,423,0.958135513,0.958080804,0.958117148,0.958085884,0.044917258
2020.10.14,6:37,1.17447,1.17452,1.17441,1.17443,40,6:37:00,2020,10,14,6,37,0.999505195,0.833333333,0.451612903,0.25,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.95806449,0.958076358,0.958061411,0.094562648
2020.10.14,6:38,1.17446,1.17455,1.17443,1.17447,27,6:38:00,2020,10,14,6,38,0.999505195,0.833333333,0.451612903,0.25,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.958070253,0.958088961,0.958092674,0.958094042,0.063829787
2020.10.14,6:39,1.17448,1.17457,1.17448,1.17448,40,6:39:00,2020,10,14,6,39,0.999505195,0.833333333,0.451612903,0.25,0.65,1.22586,1.22593,1.2258,1.22584,423,0.958086568,0.958105275,0.958133464,0.958102199,0.094562648
2020.10.14,6:40,1.17447,1.1745,1.17443,1.17446,34,6:40:00,2020,10,14,6,40,0.999505195,0.833333333,0.451612903,0.25,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.958048176,0.958092674,0.958085884,0.080378251
2020.10.14,6:41,1.17446,1.17446,1.17438,1.17438,17,6:41:00,2020,10,14,6,41,0.999505195,0.833333333,0.451612903,0.25,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.958070253,0.958015547,0.958051884,0.958020623,0.040189125
2020.10.14,6:42,1.17439,1.1744,1.17435,1.17435,21,6:42:00,2020,10,14,6,42,0.999505195,0.833333333,0.451612903,0.25,0.7,1.22586,1.22593,1.2258,1.22584,423,0.95801315,0.957966605,0.958027411,0.95799615,0.04964539
2020.10.14,6:43,1.17436,1.17437,1.17435,1.17435,10,6:43:00,2020,10,14,6,43,0.999505195,0.833333333,0.451612903,0.25,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957942134,0.958027411,0.95799615,0.023640662
2020.10.14,6:44,1.17435,1.17437,1.17434,1.17437,8,6:44:00,2020,10,14,6,44,0.999505195,0.833333333,0.451612903,0.25,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.95798052,0.957942134,0.958019253,0.958012465,0.01891253
2020.10.14,6:45,1.17438,1.1744,1.17436,1.17437,11,6:45:00,2020,10,14,6,45,0.999505195,0.833333333,0.451612903,0.25,0.75,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957966605,0.958035569,0.958012465,0.026004728
2020.10.14,6:46,1.17436,1.17438,1.17434,1.17436,9,6:46:00,2020,10,14,6,46,0.999505195,0.833333333,0.451612903,0.25,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957950291,0.958019253,0.958004307,0.021276596
2020.10.14,6:47,1.17436,1.17436,1.17432,1.17432,10,6:47:00,2020,10,14,6,47,0.999505195,0.833333333,0.451612903,0.25,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957988677,0.957933977,0.958002937,0.957971677,0.023640662
2020.10.14,6:48,1.17433,1.1744,1.17433,1.1744,14,6:48:00,2020,10,14,6,48,0.999505195,0.833333333,0.451612903,0.25,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957966605,0.958011095,0.958036938,0.033096927
2020.10.14,6:49,1.17441,1.17445,1.17441,1.17442,16,6:49:00,2020,10,14,6,49,0.999505195,0.833333333,0.451612903,0.25,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.958029465,0.95800739,0.958076358,0.958053253,0.037825059
2020.10.14,6:50,1.17443,1.17446,1.17443,1.17444,12,6:50:00,2020,10,14,6,50,0.999505195,0.833333333,0.451612903,0.25,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.95804578,0.958015547,0.958092674,0.958069569,0.028368794
2020.10.14,6:51,1.17445,1.17449,1.17442,1.17449,16,6:51:00,2020,10,14,6,51,0.999505195,0.833333333,0.451612903,0.25,0.85,1.22586,1.22593,1.2258,1.22584,423,0.958062095,0.958040019,0.958084516,0.958110357,0.037825059
2020.10.14,6:52,1.17447,1.17449,1.17442,1.17442,27,6:52:00,2020,10,14,6,52,0.999505195,0.833333333,0.451612903,0.25,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.958040019,0.958084516,0.958053253,0.063829787
2020.10.14,6:53,1.17445,1.17446,1.17438,1.17438,33,6:53:00,2020,10,14,6,53,0.999505195,0.833333333,0.451612903,0.25,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.958062095,0.958015547,0.958051884,0.958020623,0.078014184
2020.10.14,6:54,1.17438,1.17438,1.17435,1.17437,13,6:54:00,2020,10,14,6,54,0.999505195,0.833333333,0.451612903,0.25,0.9,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957950291,0.958027411,0.958012465,0.030732861
2020.10.14,6:55,1.17438,1.17442,1.17438,1.17441,20,6:55:00,2020,10,14,6,55,0.999505195,0.833333333,0.451612903,0.25,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.958004992,0.957982919,0.958051884,0.958045096,0.047281324
2020.10.14,6:56,1.17442,1.17442,1.17441,1.17441,5,6:56:00,2020,10,14,6,56,0.999505195,0.833333333,0.451612903,0.25,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.957982919,0.958076358,0.958045096,0.011820331
2020.10.14,6:57,1.1744,1.17443,1.1744,1.17442,13,6:57:00,2020,10,14,6,57,0.999505195,0.833333333,0.451612903,0.25,0.95,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.957991076,0.9580682,0.958053253,0.030732861
2020.10.14,6:58,1.17441,1.17442,1.17426,1.17426,43,6:58:00,2020,10,14,6,58,0.999505195,0.833333333,0.451612903,0.25,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.958029465,0.957982919,0.957953989,0.957922731,0.101654846
2020.10.14,6:59,1.17426,1.17432,1.17424,1.17426,22,6:59:00,2020,10,14,6,59,0.999505195,0.833333333,0.451612903,0.25,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.957901348,0.957937673,0.957922731,0.052009456
2020.10.14,7:00,1.17427,1.17432,1.17426,1.17431,22,7:00:00,2020,10,14,7,0,0.999505195,0.833333333,0.451612903,0.291666667,0,1.22586,1.22593,1.2258,1.22584,423,0.957915259,0.957901348,0.957953989,0.957963519,0.052009456
2020.10.14,7:01,1.1743,1.17435,1.1743,1.17431,11,7:01:00,2020,10,14,7,1,0.999505195,0.833333333,0.451612903,0.291666667,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.95792582,0.957986621,0.957963519,0.026004728
2020.10.14,7:02,1.1743,1.17435,1.1743,1.17431,25,7:02:00,2020,10,14,7,2,0.999505195,0.833333333,0.451612903,0.291666667,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.95792582,0.957986621,0.957963519,0.059101655
2020.10.14,7:03,1.17431,1.17432,1.17426,1.17426,10,7:03:00,2020,10,14,7,3,0.999505195,0.833333333,0.451612903,0.291666667,0.05,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957901348,0.957953989,0.957922731,0.023640662
2020.10.14,7:04,1.17425,1.17435,1.17425,1.17434,19,7:04:00,2020,10,14,7,4,0.999505195,0.833333333,0.451612903,0.291666667,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957898944,0.95792582,0.957945831,0.957987992,0.044917258
2020.10.14,7:05,1.17433,1.1744,1.17431,1.17432,30,7:05:00,2020,10,14,7,5,0.999505195,0.833333333,0.451612903,0.291666667,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957966605,0.957994779,0.957971677,0.070921986
2020.10.14,7:06,1.17431,1.17437,1.1743,1.1743,33,7:06:00,2020,10,14,7,6,0.999505195,0.833333333,0.451612903,0.291666667,0.1,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957942134,0.957986621,0.957955361,0.078014184
2020.10.14,7:07,1.17427,1.17432,1.17427,1.17431,16,7:07:00,2020,10,14,7,7,0.999505195,0.833333333,0.451612903,0.291666667,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957915259,0.957901348,0.957962147,0.957963519,0.037825059
2020.10.14,7:08,1.1743,1.17434,1.1743,1.17432,31,7:08:00,2020,10,14,7,8,0.999505195,0.833333333,0.451612903,0.291666667,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.957917663,0.957986621,0.957971677,0.073286052
2020.10.14,7:09,1.17431,1.17436,1.17431,1.17432,22,7:09:00,2020,10,14,7,9,0.999505195,0.833333333,0.451612903,0.291666667,0.15,1.22586,1.22593,1.2258,1.22584,423,0.95794789,0.957933977,0.957994779,0.957971677,0.052009456
2020.10.14,7:10,1.17433,1.17436,1.17431,1.17431,8,7:10:00,2020,10,14,7,10,0.999505195,0.833333333,0.451612903,0.291666667,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.957964205,0.957933977,0.957994779,0.957963519,0.01891253
2020.10.14,7:11,1.17432,1.17433,1.17418,1.17419,34,7:11:00,2020,10,14,7,11,0.999505195,0.833333333,0.451612903,0.291666667,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.957956047,0.957909505,0.957888726,0.957865627,0.080378251
2020.10.14,7:12,1.17418,1.17439,1.17417,1.17438,39,7:12:00,2020,10,14,7,12,0.999505195,0.833333333,0.451612903,0.291666667,0.2,1.22586,1.22593,1.2258,1.22584,423,0.957841842,0.957958448,0.957880568,0.958020623,0.092198582
2020.10.14,7:13,1.17437,1.17443,1.17436,1.17443,16,7:13:00,2020,10,14,7,13,0.999505195,0.833333333,0.451612903,0.291666667,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957996835,0.957991076,0.958035569,0.958061411,0.037825059
2020.10.14,7:14,1.17442,1.17444,1.17442,1.17443,19,7:14:00,2020,10,14,7,14,0.999505195,0.833333333,0.451612903,0.291666667,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.957999233,0.958084516,0.958061411,0.044917258
2020.10.14,7:15,1.17444,1.17444,1.17442,1.17443,18,7:15:00,2020,10,14,7,15,0.999505195,0.833333333,0.451612903,0.291666667,0.25,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.957999233,0.958084516,0.958061411,0.042553191
2020.10.14,7:16,1.17442,1.17449,1.17442,1.17448,33,7:16:00,2020,10,14,7,16,0.999505195,0.833333333,0.451612903,0.291666667,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.958040019,0.958084516,0.958102199,0.078014184
2020.10.14,7:17,1.17447,1.17448,1.17446,1.17446,6,7:17:00,2020,10,14,7,17,0.999505195,0.833333333,0.451612903,0.291666667,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.958031862,0.958117148,0.958085884,0.014184397
2020.10.14,7:18,1.17445,1.17445,1.1744,1.17444,24,7:18:00,2020,10,14,7,18,0.999505195,0.833333333,0.451612903,0.291666667,0.3,1.22586,1.22593,1.2258,1.22584,423,0.958062095,0.95800739,0.9580682,0.958069569,0.056737589
2020.10.14,7:19,1.17442,1.17454,1.17441,1.17453,31,7:19:00,2020,10,14,7,19,0.999505195,0.833333333,0.451612903,0.291666667,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.958080804,0.958076358,0.958142988,0.073286052
2020.10.14,7:20,1.17454,1.17454,1.17452,1.17454,14,7:20:00,2020,10,14,7,20,0.999505195,0.833333333,0.451612903,0.291666667,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.958135513,0.958080804,0.958166096,0.958151145,0.033096927
2020.10.14,7:21,1.17454,1.17459,1.17452,1.17453,25,7:21:00,2020,10,14,7,21,0.999505195,0.833333333,0.451612903,0.291666667,0.35,1.22586,1.22593,1.2258,1.22584,423,0.958135513,0.958121589,0.958166096,0.958142988,0.059101655
2020.10.14,7:22,1.17453,1.17453,1.17449,1.1745,60,7:22:00,2020,10,14,7,22,0.999505195,0.833333333,0.451612903,0.291666667,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.958127355,0.958072647,0.958141622,0.958118515,0.141843972
2020.10.14,7:23,1.17449,1.17452,1.17448,1.17449,45,7:23:00,2020,10,14,7,23,0.999505195,0.833333333,0.451612903,0.291666667,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.958094725,0.95806449,0.958133464,0.958110357,0.106382979
2020.10.14,7:24,1.1745,1.17452,1.17449,1.17452,28,7:24:00,2020,10,14,7,24,0.999505195,0.833333333,0.451612903,0.291666667,0.4,1.22586,1.22593,1.2258,1.22584,423,0.958102883,0.95806449,0.958141622,0.95813483,0.066193853
2020.10.14,7:25,1.17449,1.17449,1.17443,1.17449,22,7:25:00,2020,10,14,7,25,0.999505195,0.833333333,0.451612903,0.291666667,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.958094725,0.958040019,0.958092674,0.958110357,0.052009456
2020.10.14,7:26,1.17447,1.1745,1.17447,1.1745,28,7:26:00,2020,10,14,7,26,0.999505195,0.833333333,0.451612903,0.291666667,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.95807841,0.958048176,0.958125306,0.958118515,0.066193853
2020.10.14,7:27,1.17452,1.17458,1.17452,1.17454,28,7:27:00,2020,10,14,7,27,0.999505195,0.833333333,0.451612903,0.291666667,0.45,1.22586,1.22593,1.2258,1.22584,423,0.958119198,0.958113432,0.958166096,0.958151145,0.066193853
2020.10.14,7:28,1.17453,1.17453,1.17449,1.1745,9,7:28:00,2020,10,14,7,28,0.999505195,0.833333333,0.451612903,0.291666667,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.958127355,0.958072647,0.958141622,0.958118515,0.021276596
2020.10.14,7:29,1.17449,1.1745,1.17445,1.17447,15,7:29:00,2020,10,14,7,29,0.999505195,0.833333333,0.451612903,0.291666667,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.958094725,0.958048176,0.95810899,0.958094042,0.035460993
2020.10.14,7:30,1.17445,1.17445,1.17442,1.17443,26,7:30:00,2020,10,14,7,30,0.999505195,0.833333333,0.451612903,0.291666667,0.5,1.22586,1.22593,1.2258,1.22584,423,0.958062095,0.95800739,0.958084516,0.958061411,0.061465721
2020.10.14,7:31,1.17442,1.17443,1.17439,1.17442,30,7:31:00,2020,10,14,7,31,0.999505195,0.833333333,0.451612903,0.291666667,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.958037623,0.957991076,0.958060042,0.958053253,0.070921986
2020.10.14,7:32,1.17441,1.17443,1.1744,1.17441,28,7:32:00,2020,10,14,7,32,0.999505195,0.833333333,0.451612903,0.291666667,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.958029465,0.957991076,0.9580682,0.958045096,0.066193853
2020.10.14,7:33,1.17441,1.17443,1.17437,1.1744,26,7:33:00,2020,10,14,7,33,0.999505195,0.833333333,0.451612903,0.291666667,0.55,1.22586,1.22593,1.2258,1.22584,423,0.958029465,0.957991076,0.958043727,0.958036938,0.061465721
2020.10.14,7:34,1.1744,1.17444,1.17438,1.17443,38,7:34:00,2020,10,14,7,34,0.999505195,0.833333333,0.451612903,0.291666667,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.958021307,0.957999233,0.958051884,0.958061411,0.089834515
2020.10.14,7:35,1.17444,1.17446,1.17442,1.17446,19,7:35:00,2020,10,14,7,35,0.999505195,0.833333333,0.451612903,0.291666667,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.958053938,0.958015547,0.958084516,0.958085884,0.044917258
2020.10.14,7:36,1.17446,1.17451,1.17446,1.17449,36,7:36:00,2020,10,14,7,36,0.999505195,0.833333333,0.451612903,0.291666667,0.6,1.22586,1.22593,1.2258,1.22584,423,0.958070253,0.958056333,0.958117148,0.958110357,0.085106383
